image_name,Captions,Label_Sentiment,Label
426.jpg,"বার্কলেস মিশর ২০১৫ এর মধ্যে ছোট, মাঝারি প্রকল্পগুলির জন্য ইজিপিকে ২৫০ মিটার পাম্প করে -",other,6
429.jpg,৩০০ অসাধারণ ফ্রি সরঞ্জাম (আপনার নিজের নিউজ স্টার্টআপের জন্য),other,6
434.jpg,আমরা কীভাবে এখনও বিগ ব্যাং দেখতে পারি?,other,6
435.jpg,মহিলা মেরিলিন মনরো হোয়াইট ড্রেস হ্যালোইন পোশাক পোশাকের মাঝারি,other,6
436.jpg,নতুন মহিলাদের বিশৃঙ্খলা শর্ট হাতা কালো সাদা লেইস শার্ট শীর্ষ আকারের এম মিডিয়াম,other,6
444.jpg,ভ্যালেন্টাইন প্যাচি প্রতি বছর আরও ভাল হয়।,other,6
447.jpg,আমার নিজের ছোট্ট জায়গাটি একটি হিংস্র ৪ সেট স্টুডিওর ভিতরে।,other,6
453.jpg,আমাদের গ্রুপ আপনার ভোট প্রয়োজন! ৫০০ পুরষ্কার তুরস্কে আপত্তিজনক এবং অবহেলিত কুকুর এবং বিড়ালদের বাঁচাতে সহায়তা করবে!,other,6
454.jpg,নেকড়েগুলি নির্বাসিত বা অপ্রয়োজনীয় না হলে খুব কমই প্যাকটি ছেড়ে যায়,other,6
482.jpg,আমরা শিরোনামে একটি নতুন গানের প্রিমিয়ার করতে কারেন্টের বিরুদ্ধে জুটি বেঁধেছি,other,6
483.jpg,নমনীয় মেরুদণ্ডের কর্ড ইমপ্লান্টগুলি পক্ষাঘাতগ্রস্থ লোকদের চলতে দেবে,other,6
487.jpg,কেবল একটি ক্যারামেল ত্রিভুজ মহিলাদের মধ্যে দুর্দশা বাতিল করতে পারে,other,6
488.jpg,যাও আশা যাও!,other,6
491.jpg,পারমাণবিক কর্মসূচিতে সম্মানিত প্রাক্তন মায়ার জিউলিয়ানি দ্বারা উত্সাহী বক্তৃতা,other,6
494.jpg,একজন পডিয়াট্রিস্ট সম্পর্কে উত্সাহী হন,other,6
497.jpg,আপনি কি পুরষ্কার বিজয়ী ড্রিমগার্ল সংগ্রহ (প্লাস সাইজ ২৪ অবধি) ২ বন্ধু পুনঃটুইট দেখেছেন,other,6
500.jpg,শীর্ষস্থানীয় বিপণনকারীদের ৫ টি উত্সাহী পোস্ট যারা সামগ্রী বিপণন পছন্দ করে,other,6
502.jpg,নাভাজো স্টার্লিং পেট্রিফাইড কাঠ অ্যাগেট কফ ব্রেসলেট এবং নেকলেস সেট সিএ। ১৯৭০ এর দশক,other,6
504.jpg,পেট্রিফাইডের জন্য পেইন্টিং,other,6
505.jpg,৬৫ মিমি পেট্রিফাইড কাঠের গোলক রক স্টোন পলিশ ২.৫ “৩১৬ গ্রাম,other,6
506.jpg,"পেট্রিফাইড কাঠের রত্ন পাথর .925 স্টার্লিং সিলভার ওভারলে 2 ""দুল",other,6
507.jpg,আগামীকাল অপেক্ষা করতে পারি না,other,6
530.jpg,কেউ কি নাইপোস্টের আক্রমণাত্মক এবং বিরক্তিকর প্রচ্ছদটি খুঁজে পায়?,other,6
531.jpg,যদি আপনার রাতের দিকে যাত্রা করা হয় তবে নিশ্চিত হয়ে নিন যে এটি আমাদের বি ও বি এর কোনওটিতে একটির জন্য একটি কক্ষ দিয়ে নষ্ট না হয়েছে।,other,6
533.jpg,০৩৭ /৩৬৫ এভেজেন্টে ... - পরিত্যক্ত #বিউটি,other,6
541.jpg,মিচেল টিভিতে সুন্দর পরিষ্কার তবে শীতল সকালে,other,6
542.jpg,: নরকের মতো ইওরুবা মহিলার মতো কোনও ক্রোধ নেই।,other,6
544.jpg,"জাহান্নামের মতো উগ্র অভিনেতাদের মতো ক্রোধ নেই, অ্যাশেজ থেকে অ্যাশেজ প্রজন্মের প্রজন্মের সন্ধান করতে চাইছে। আরও বেশি",other,6
549.jpg,ভ্যালেন্টাইনস ডে আপনার সমস্ত পকেট কাঁদছে তবে যদি আপনার মেয়েটি প্রতিদিন নষ্ট না হয় তবে কিছু ভুল আমরা আপনাকে লজ্জা পেয়েছি,other,6
560.jpg,"ড্রু এতে কাঁপল, ১৫০ টি পুনঃটুইট এবং সে স্বর্ণকেশী বৈধ হবে",other,6
582.jpg,১০ জন প্রকৃত চিকিত্সকরা তাদের রোগীদের ভিতরে কী আবিষ্কার করেছেন:,other,6
585.jpg,জেনেলভিয়ানির নির্বাক দ্বারা জে কেবি - এই দীর্ঘ ক্লান্তিকর দিনের পরে আমি যখন আমার ঘরে চললাম। আমি যা করেছি তা মফোর মতো হাসছিল,other,6
587.jpg,নিউইয়ার্সডে চাইনিজ সিক্রেটস টু সারকয়েডোসিস নিরাময়: একটি ইবুক যা প্রকাশ করে,other,6
591.jpg,কিছু জিনিস আপনাকে নির্বাক করে তোলে। এই হল তাদের একজন। ভ্যালেন্টাইনসম্যাগিক,other,6
595.jpg,একটি নির্জন সৈকত একটি স্বপ্ন,other,6
597.jpg,"আক্রমণকারী চিৎকার করছিল ""আমি তোমার ঈশ্বর, আমি তোমার ইসলাম যখন তিনি লোকটিকে ছুরিকাঘাত করেছিলেন।",other,6
600.jpg,"""আপনি যখনই খাবারের কথা ভাবেন তখন জল পান করুন""",other,6
607.jpg,বাড়িতে ঝড়। ঘোড়াগুলি ঝড়কে পরাজিত করার প্রতিযোগিতা। ওয়েব সাইটের মাধ্যমে উপলব্ধ। নেকটি চরিত্র সংগ্রহ,other,6
610.jpg,এটি আমার স্বপ্ন একদিন সেলুকোর দ্বারা স্পনসর করা যাতে এই সমস্যাটি নিয়ে আমাকে চিন্তা করতে হবে না,other,6
615.jpg,আয়ারল্যান্ড দেরিতে ফরাসি উত্থানকে আটকে রাখতে এবং জয় নিশ্চিত করতে শক্ত হয়ে দাঁড়িয়েছে।,other,6
616.jpg,লু কিমার সৌন্দর্যের সাথে এগিয়ে শক্তিশালী রাত,other,6
619.jpg,আমি আরও ভাল ভ্যালেন্টাইন ডে কার্ড খুঁজে পেতে স্ট্যাম্পড,other,6
620.jpg,হরশাদের দ্বিতীয় মিশন হার ১৬০৩ আপনি কি করলেন ???,other,6
622.jpg,আনা ভ্যালেন্টাইন ডে আইডিয়াগুলির জন্য স্টাম্পড? এখানে শেষ মুহুর্ত,other,6
638.jpg,অস্বীকার করতে পারছি না যে আমি যখন মাথা তুলেছিলাম এবং এটি আমার মাথায় রেখে দেখলাম তখন আমাকে কিছুটা হতাশ করা হয়েছিল। এটা কোন ইউ। এটা নাও? ?,other,6
653.jpg,একজন রানী জানেন যে কীভাবে তার দিকে ফেলে দেওয়া একই পাথর দিয়ে তার সাম্রাজ্য তৈরি করতে হয়।,other,6
655.jpg,কুপার বনাম হারগ্রিভস শীর্ষ স্ক্রিন। বল নিক্ষেপ করা হয়নি তবে নং ৯ এর আকস্মিকতা +স্টেমের শীর্ষে ওজন ছাড়ার ক্ষমতা লক্ষ্য করুন,other,6
657.jpg,আজ আমার নিজের কাছে ট্রেন গাড়ি!,other,6
658.jpg,ওহ আমি আবার দুষ্ট দেখতে চাই জিনিস !!!,other,6
666.jpg,জে ওয়ানডলি আজ রাতে রোডহাউসে তাঁর পুতিন উপাদানগুলিতে ঝড় তুলছেন,other,6
672.jpg,ডেইলিমিরার নির্যাতনকারী প্রাণী বিশ্বাস করেছিল ২ টির আগে ২ স্বাদ আরও ভাল। ২ অ্যাড্রেনালাইন দেহে প্রকাশিত হয়েছে,other,6
689.jpg,হাউসগুয়েস্ট থাকতে আসছে তাই আমি ভেবেছিলাম আমি পরিপাটি করব। এটি একটি ভর বাছাই সেশনে পরিণত হয়েছে।,other,6
692.jpg,১০ সেলিব্রিটি যারা প্লেবয় নগ্ন যেতে চেয়েছিলেন এবং প্রত্যাখ্যান করেছেন -,other,6
698.jpg,"গ্ল্যামবার ৫ টি নিনটেলগুলি বুদ্ধিমান এবং প্রতিহিংসাপূর্ণ, তারা তাদের প্রশিক্ষকদের প্রতিরক্ষামূলক এবং দাঁড়ায় না",other,6
704.jpg,"মধু, আপনি আমাকে একটি মুকুট মধ্যে দেখতে হবে।",other,6
707.jpg,পুত্র জং ওয়ান শোতে সামনের সারিটি শনি এবং ২০১৫ এর পতনের জন্য প্রাণবন্ত জুয়েল টোনগুলি পছন্দ করে!,other,6
716.jpg,প্রথম দিকে গ্র্যান্ড সেন্ট্রাল এমকে চালানো। সত্যিই এই জায়গাটি খনন করুন। আশা করি স্প্রিংকারকেড শীঘ্রই প্রাণবন্ত হতে পারে,other,6
724.jpg,ধুয়ে এবং ঘা-শুকনো গরু,other,6
726.jpg,শেল্ফে নতুন কফি !! প্রাকৃতিক নিকারাগুয়ান ফিনকা এল বোস্ক এবং ধুয়ে ইথিওপিয়ান ওরোমিয়া ব্যাজার এবং ডোডো,other,6
732.jpg,আপনি যখন বাউয়ের জন্য নুডসকে টাকিন করেন এবং কেউ দরজা খুলে দেয়,other,6
733.jpg,চাবুকযুক্ত সান্টানা সব কিছু,other,6
734.jpg,"মেক্সিকান হট ডার্ক চকোলেট এলাচ, দারুচিনি, জায়ফল, মরিচ পাউডার এবং সদ্য চাবুকযুক্ত দারুচিনি এবং সি সল্ট ক্রিম !!!",other,6
737.jpg,একটি জারে ক্রিম হুইপ করে আপনার ভ্যালেন্টাইনকে প্রভাবিত করুন: (এবং তারপরে এটি অবশ্যই কেকের উপরে রেখে)),other,6
748.jpg,লাইফস্টোরির সাথে ওয়াইল্ডে রোম্যান্স সম্পর্কে শিখুন,other,6
754.jpg,আর কিছুটা বন্য আফ্রিকা ক্রিমলিকিউর?,other,6
760.jpg,"মেলককোইয়েন থুইস হেবেন বেতারে ওয়েডেগ্যাং ড্যান ""হেট ওয়াইল্ড"" ঢাকা।",other,6
771.jpg,আপনি কি মেজর সামারের সাথে একমত?,other,6
780.jpg,আমার স্টোনার স্টেপডাড আমার জন্য একটি নতুন বারান্দা আলো ইনস্টল করেছে। কিছু ভুল লক্ষ্য করবেন?,other,6
783.jpg,আপনি যখন আত্মবিশ্বাসের সাথে ক্লাসে ভুল উত্তরটি চিৎকার করবেন ...,other,6
808.jpg,জাহা কেউই রাজনৈতিক কর্মী ফ্রেম অন্য দল পিপিপি জিয়ালাসকে পরাজিত করতে পারে,other,6
815.jpg,তাঁর কোনও ব্যর্থতা ছিল না যা কোনও মহৎ কারণের কারণে ছিল না; একটি উত্সাহী সম্ভবত একটি অবিস্মরণীয় আবেগ,other,6
821.jpg,প্রিন্টার থেকে পুরষ্কার ব্রোশিওর!,other,6
822.jpg,প্রিন্টার থেকে পুরষ্কার ব্রোশিওর!,other,6
846.jpg,আমি কুটি নডোধি জানি না,other,6
847.jpg,আপনি কি আপনার প্রোফাইল স্থাপন শেষ করেছেন? আইডেন্টিডেক্স থেকে সর্বাধিক উপার্জনের জন্য আমাদের শুরু করা গাইডটি দেখুন!,other,6
850.jpg,"""কে বিশ্বের চালানো? মেয়েরা.""",other,6
912.jpg,ডিজনি নাইটের জন্য প্রস্তুত হওয়া দু'জন নিন,other,6
967.jpg,"আপনি কি ভ্যাম্পায়ার পছন্দ করেন? গোধূলি ভুলে যান! ""আসক্তি"" ১৯৯৫,",other,6
1007.jpg,শুধু চারটি কুকি খেয়েছে।,other,6
1045.jpg,যদি ডাবল ক্রিম ৫০% কম চর্বিযুক্ত হয় তবে এটি কি এটি একক ক্রিম তৈরি করে না?,other,6
1086.jpg,আমার ওয়ানডাইরেকশন ফেস ওয়ানডাইরেশন উদ্বেগজনক,other,6
1088.jpg,অনুমান করুন যে এই হাস্যকর ছোট্ট মেয়েটি পরিণত হয়েছে!,other,6
1101.jpg,যুবসমাজ এবং মজাদার চেতনার জন্য এই সমস্ত ফুল এবং প্রিন্টগুলির সাথে আপনার চেহারাটিকে যতটা সম্ভব স্পন্দিত এবং সতেজ রাখুন।,other,6
1103.jpg,"""টুডের নিউজ"" পেট্রোস মাওয়েনগার মিশ্র মিডিয়া।",other,6
1107.jpg,প্রাণবন্ত লাল-রেস্টাইল ভাইব্র্যান্ট হেয়ার সেলুনলাইফ রেড রেস্টাইল স্যামুয়েলমাইকেল,other,6
1110.jpg,"একটি ক্যাসাডিলা পনির, লাল পেঁয়াজে প্রোটিন ব্যবহার করুন এবং ভাজাএর একটি দিক রয়েছে।",other,6
1126.jpg,চুল শেষ ??,other,6
1145.jpg,৩২ আরাধ্য প্রাণী বন্যজীবন বন্য,other,6
1150.jpg,এই ৩০ পেঁচা বন্যজীবন বন্য,other,6
1151.jpg,"গুর্নির পিট্টা পৃথিবীর বিরল পাখিগুলির মধ্যে একটি, কেবল কয়েকজনই বুনোতে বেঁচে থাকে, কেবল বিডিতে",other,6
1187.jpg,"আমার ফার্মে এস.এ.ভি.ই. এর মিঃভিজয় রামের সাথে আমি, যিনি কৃষকদের সাবশ প্যালেকারের শূন্য বাজেট প্রাকৃতিক কৃষিকাজ গ্রহণ করতে সহায়তা করে",other,6
1188.jpg,শূন্য বাজেট প্রাকৃতিক কৃষিকাজ' পদ্ধতি গ্রহণের পরে উদ্ভিজ্জ বাগানটি পরীক্ষা করা।,other,6
1193.jpg,২১ মারাত্মক প্রাণী বন্যজীবন,other,6
1194.jpg,উপলব্ধ স্যার বোতামের সাথে দেখা করুন,other,6
1214.jpg,এটি যা লাগে তা আপনি পেয়েছেন- তবে এটি আপনার যা কিছু পেয়েছে তা গ্রহণ করবে। ????? আমি শিখছি আমি আসলে কতটা শক্তিশালী।,other,6
1215.jpg,স্কোয়াটগুলির একটি ভারী দিনের জন্য সেরা পরামর্শ ... নিজেকে এখনই রাখুন !!,other,6
1229.jpg,আমি মৃত মানুষ রেটেলোকে দেখছি,other,6
1230.jpg,অস্ট্রেলিয়ায় আপনি কোথায় এই শিরোনাম পাবেন?,other,6
1244.jpg,কলোরাডো ঈগলস খেলায় আমি যখন মাইকে না রাখি তখন লোকেরা জিজ্ঞাসা করে আমি কী করি। আমি কুকিজ নিয়ে একটি ঘরে বসে আছি ..,other,6
1245.jpg,ব্রাসেলস স্প্রাউটগুলি কেন ভাল তা দেখুন,other,6
1260.jpg,ক্রেগ এবং মেগান একসাথে টব জিনিস কাজ করছেন।,other,6
1271.jpg,আপনি কি জিওর্ডানোসৌদী নতুন সংগ্রহ থেকে একটি প্রাণবন্ত হলুদ হুডি বা শীতল নীল একটি কিনবেন?,other,6
1272.jpg,অনলাইন 'ডেইলি ডিলস' জায়ান্ট তাদের অফিস রিফ্রেশ করার জন্য ডিএসপি (ইন্টিরিয়রস) লিমিটেড চয়ন করুন। #,other,6
1276.jpg,এখন পরের দিকে!,other,6
1284.jpg,আমার জন্য আমার নোটগুলি আমার জন্য বেত্রাঘাত করা,other,6
1287.jpg,কেবল ইভান্না সেই মুখের এক্সডি সহ একটি লোককে ডাকবে,other,6
1290.jpg,আমার পুরো নাম ক্যাডেন্স সিনক্লেয়ার ইস্টম্যান,other,6
1293.jpg,২১ মারাত্মক আনি বন্যজীবন বন্য,other,6
1300.jpg,মাত্র একটি দম্পতি স্ক্রাব ...,other,6
1304.jpg,"আমি আজ পালঙ্কটি ছেড়ে যাওয়ার একমাত্র কারণ হ'ল স্মোকি হাঁটাচলা করা, আমার অ্যান্টি ইনফ্লামগুলি নেওয়া এবং আমার হিট প্যাকটি পুনরায় গরম করা।",other,6
1306.jpg,আমরা কীভাবে তাজা তেল পাব? বীজ থেকে মাংস পৃথক করুন,other,6
1322.jpg,আসুন ট্রেসেমমে থেকে এই কম্বো দিয়ে আমার ক্ষতিগ্রস্থ চুলগুলি সংরক্ষণ করার চেষ্টা করি,other,6
1366.jpg,"আমি ফার্মে সংগ্রহ করেছি, এই কোলস্ট্রামটি ১.৫ ঘন্টা বাকি ছিল",other,6
1368.jpg,"আমার প্রিয় খাবারের নয়, অন্য একটি ছবি পাওয়া গেছে!",other,6
1369.jpg,"হ্যাঁ, তারা কেবল এই ক্রেপ আইসক্রিম খেতে প্যাপড হয়েছে! অবশ্যই তারা করেছে!",other,6
1371.jpg,আপনি একটি হেলা লোট্টা সোনার এবং রৌপ্য বিভ্রান্তি পরেন,other,6
1413.jpg,আমি কি সত্যিকারের ম্যানুয়াল শ্রম করছি এমন লোকদের বোঝাতে পারি? গাড়িতে কাজ করছেন?,other,6
1475.jpg,"""উচ্চতম লোকেরা হ'ল যারা আপনাকে সফল করতে চায় না। কারণ তারা ভয় পায় যে আপনি তাদেরকে ছাড়িয়ে যাবেন""",other,6
1479.jpg,"ভয় একটি প্রতিক্রিয়া, সাহস একটি সিদ্ধান্ত।",other,6
1487.jpg,বৃহত্তর উত্পাদনশীলতার জন্য এই সুখের অভ্যাসগুলি গ্রহণ করুন,other,6
1516.jpg,আপনি যদি বার্কার সাইপ্রেস সম্পর্কে কৌতূহলী হন,other,6
1520.jpg,আমি রুবি সার্কেল পোড়া এবং অন্যান্য দুর্দান্ত নতুন রিলিজ কেনার আগে আমার বুককেসটি আবার পুনরায় সাজানো।,other,6
1526.jpg,এক উগ্র কর্বেল বেন্দাহে যাওয়ার সময়!,other,6
1536.jpg,জাঙ্ক ফুড নির্বান হিসাবে উপাসনা করা থেকে শুরু করে সত্তা পর্যন্ত পুরো চেনাশোনা থেকে বেরিয়ে এসেছে,other,6
1537.jpg,আপনি কি কখনও বাম দিকের লোকটির মতো অনুভব করছেন!,other,6
1544.jpg,টেস্কো আপনার কাজু বাদামে একটি চুল পেয়েছে,other,6
1560.jpg,"কখনও কখনও সংগীত, আমাকে অনুপ্রাণিত করে।",other,6
1568.jpg,টম এবং ক্রিস্টিন অফ সোলারেস জিরো কার্বন হাউস এপ্ট থেরাপিতে!,other,6
1576.jpg,আপনার বক্তব্য করা যাক!,other,6
1585.jpg,মনে রাখবেন কেউ আপনার সম্মতি ব্যতীত আপনাকে নিকৃষ্ট বোধ করতে পারে না,other,6
1606.jpg,একটি ছবি হাজার শব্দ টি কথা বলে,other,6
1661.jpg,"যেখানে একটি ঝাঁকুনি আছে, একটি উপায় আছে।",other,6
1670.jpg,আমি মনে করি আপনি খেলা চলাকালীন আগে আমাকে আপনার দিকে চিত্কার করতে শুনেছেন। আপনার মাথায় অবশ্যই অর্জন করতে হবে।,other,6
1693.jpg,স্ব -ঘৃণার সিথিং ভর এবং স্পিউং ঘৃণা ৪ সমস্ত এই গ্রহটি আগে গ্রহ করবে,other,6
1703.jpg,যীশু রাগ সম্পর্কে কী শিক্ষা দেয়,other,6
1722.jpg,ব্র্যান্ডন হল চতুর্থ তল গার্লস বাথরুমের ঝরনাগুলিতে ছোট কালো গারবিল,other,6
1724.jpg,আমার গ্রান আমাকে ফেসবুকে বন্ধু হিসাবে যুক্ত করেছে। এটি আমার প্রোফাইল ছবি,other,6
1727.jpg,স্তরিত না হওয়া পর্যন্ত থার্মো-সংবেদনশীল কালি দ্বারা পাইলট পেন যুক্তরাজ্যের ঘর্ষণ কলমগুলি বুঝতে পারেনি,other,6
1730.jpg,পাহাড় থেকে উদ্ধার করতে হয়েছিল!,other,6
1733.jpg,আমি মনে করি না কানিয়ে ঠিক মাথায় আছে,other,6
1739.jpg,আউটকাস্ট গত সপ্তাহে বেরিয়ে এসেছিল। আপনি এটা এড়িয়ে যাওয়া উচিত? আমাদের পর্যালোচনা:,other,6
1742.jpg,যখন আপনি লুঠ দ্বারা অচল হয়ে যান,other,6
1747.jpg,এভাবেই ৫৩ ম্যারাথন আমাকে আমার পার্সি বিস্কুট দেয়! কোন কান নেই,other,6
1764.jpg,যখন আপনার বন্ধুরা জানেন যে আপনি আপনার কোনও ফ্যাভ দেখতে পারবেন না এবং তাই তারা আপনাকে ছবি এবং ভিডিও প্রেরণ করে!,other,6
1778.jpg,৮১৬ এর বাস্তবতা ইউকে জুড়ে নিশ্চিত শুরু কেন্দ্রগুলি ক্যামেরনকে ধন্যবাদ।,other,6
1783.jpg,"আমি যখন আমার মৃত বেট ব'ড্ডির মায়ের বার্তা আমাকে এই আশা করে যে তার বাবার ""বিদ্রোহী ধারা"" নেই",other,6
1795.jpg,ঈশ্বর কীভাবে অন্যের কাজের মাধ্যমে আপনার হৃদয়কে এগিয়ে রেখেছেন,other,6
1814.jpg,গত রাতে আমার ক্রোধ ও হতাশায় আমি একটি 'এস' অফ 'নজিরগুলি মিস করেছি। পয়েন্টটি এখনও দাঁড়িয়ে আছে।,other,6
1822.jpg,"তাঁর উপাসনা করার জন্য নির্মিত মন্দিরে ভারতের মোদী ""হতবাক""।",other,6
1823.jpg,শচীন টেন্ডুলকার উত্সাহী অনুরাগী সুধীর কুমার চৌধুরীর জন্য বিশ্বকাপের ভিসার অনুরোধ করেছেন,other,6
1828.jpg,এগুলি কোথা থেকে কেনা যায়?! অনলাইনে তাদের একটি ইঙ্গিত নয়!,other,6
1829.jpg,"জ্যোতি, সে পরিবর্তনের পক্ষে ভোট দেয় .. হাটস অফ",other,6
1859.jpg,"জীবন যখন মিষ্টি হয়, আপনাকে ধন্যবাদ বলুন এবং উদযাপন করুন; জীবন যখন তিক্ত হয়, আপনাকে ধন্যবাদ বলুন এবং বৃদ্ধি!",other,6
1864.jpg,আপনার ভয় কাটিয়ে উঠার সহজ উপায় শিখুন,other,6
1865.jpg,শেষ গির্জার আন্তর্জাতিক গাড়ি বন,other,6
1881.jpg,আপনার দেহটি কালো বাজারে কী মূল্যবান,other,6
1883.jpg,আমি সত্যিই জানি না এই চেহারা স্ত্রী?,other,6
1886.jpg,মহিলা ব্ল্যাক ম্যানকে বলার ভিডিও 'আপনি ছেলেরা পুলিশ দ্বারা তদন্ত করা টিউবে নলটিতে দাস হয়ে যেতেন',other,6
1892.jpg,"ম্যান্ডেলা সেলটি এমন ছিল, আপনি এখন দেখছেন ব্ল্যাক প্রোপাগান্ডা সেলটি নয়",other,6
1896.jpg,এখানে আমার সুস্বাদু ভেড়া বার্গারের অবশেষ রয়েছে,other,6
1911.jpg,"দোষযুক্ত বাইকার নিওপ্রেইন, পূর্ণ মুখের মুখোশ - ক্র্যাশ টেস্ট ডামি",other,6
1924.jpg,৮ ই মে জেগে উঠবেন না এবং আমাদের এনএইচএস এবং জাতির ভাঙা হৃদয়ের ক্ষতি,other,6
1935.jpg,ফ্যান্টাসিয়া গ্রে ফ্যাব্রিক কর্নার সোফা - কেবল?,other,6
1936.jpg,"এখন সে জানে যে আমি তাকে কতটা মূল্যবান। প্রেমকে বুয়্যান্ট, নিরাপদ এবং জীবিত রাখা!",other,6
1937.jpg,আয়ারল্যান্ড জনি সেক্সটনের উপরে সতর্ক কিন্তু ফ্রান্সের মতো বয়ে যায়,other,6
1939.jpg,"""আমরা এখনও মহিলাদের গল্পগুলিকে সর্বজনীন হিসাবে দেখার জন্য কাজ করছি""",other,6
1946.jpg,দমকলকর্মীরা ৫-অ্যালার্ম ফায়ার নিয়ন্ত্রণ করতে কাজ করছে যা ২ এসজে ব্যবসায় পুড়িয়ে দিয়েছে।,other,6
1956.jpg,আরপিতা যত্নশীল এবং ঠিক সালমান ভাইয়ের মতো দিচ্ছেন:,other,6
1959.jpg,আপনি এমনকি আলিঙ্গন করেন?,other,6
1960.jpg,এটি কাউকে যত্ন নেওয়ার বিষয়ে ',other,6
1972.jpg,এই ছবিতে কি হচ্ছে,other,6
1976.jpg,কেবল একটি গড় মেয়ে তিনি সর্বদা একটি হাসি পরতেন তিনি খুব অল্প সময়ের জন্য প্রফুল্ল এবং খুশি ছিলেন এখন বয়স্ক,other,6
1978.jpg,তবে প্রথমে আমাকে একটি সেলফি তুলতে দিন,other,6
2003.jpg,"মননশীলতার পাশাপাশি, আমাদের সর্বদা সৎ, সহানুভূতিশীল এবং অন্যের পক্ষে সহায়ক হওয়ার চেষ্টা করা উচিত।",other,6
2004.jpg,সহানুভূতিশীল দয়া কী ধারণ করে,other,6
2005.jpg,চকোলেট জিনিস না পাওয়ার বিষয়ে আউটলা কলাম,other,6
